"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
19,2024-02-16,8,2,19,6,11,9,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
20,2024-02-23,10,2,21,7,13,19,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
21,2024-03-01,11,3,23,8,15,13,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
22,2024-03-08,11,3,24,8,15,9,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
23,2024-03-15,11,3,24,8,15,17,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
24,2024-03-22,11,3,24,8,15,11,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
25,2024-03-29,10,3,22,8,14,12,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
26,2024-04-05,10,2,20,7,13,11,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
27,2024-04-12,9,2,20,6,12,6,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
28,2024-04-19,8,2,20,6,11,5,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
29,2024-04-26,9,2,20.025,6,12,4,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
30,2024-05-03,9,2,22,6,13,17,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
31,2024-05-10,10,2,23.025,7,13,9,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
32,2024-05-17,10,2,28,6,14,NA,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
33,2024-05-24,10,1,41,6,16,NA,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
34,2024-05-31,10,1,58,5,19,NA,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
35,2024-06-07,10,1,93.025,5,20,NA,2024-06-12,"REGISTRO","30","srag","corte 3 semanas"
1,2023-10-14,34,18,53,28,40,33,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
2,2023-10-21,32,19,48,27,37,35,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
3,2023-10-28,30,17,46,26,35,25,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
4,2023-11-04,29,16,44,25,34,31,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
5,2023-11-11,28,16,43,23,32,32,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
6,2023-11-18,26,14,39,21.75,30,26,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
7,2023-11-25,23,14,36,20,28,21,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
8,2023-12-02,22,12,35,18,26,24,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
9,2023-12-09,20,11,31,17,24,22,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
10,2023-12-16,19,10,30,16,23,19,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
11,2023-12-23,18,10,29,15,22,17,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
12,2023-12-30,19,10,32,15,22,18,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
13,2024-01-06,20,10,32,17,24,19,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
14,2024-01-13,23,12,35,19,27,24,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
15,2024-01-20,26.5,16,41,22,31,22,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
16,2024-01-27,33,20.975,50,28,38,34,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
17,2024-02-03,42,27,59.025,37,48,40,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
18,2024-02-10,51,34,73.025,45,59,56,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
19,2024-02-17,58,37,81,51,65,66,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
20,2024-02-24,58,39,80,51,65,65,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
21,2024-03-02,53,36,74,47,59,45,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
22,2024-03-09,49,33,70,43,56,51,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
23,2024-03-16,47,30.975,69,41,53,45,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
24,2024-03-23,47,30.975,71,41,54,41,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
25,2024-03-30,51,33.975,73.025,45,58,56,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
26,2024-04-06,56,36,79,49,62,57,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
27,2024-04-13,59.5,40,84,53,68,50,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
28,2024-04-20,68,47,91.025,60,75,70,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
29,2024-04-27,70,47,97,63,79,74,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
30,2024-05-04,66,45,92,58,75,86,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
31,2024-05-11,55,34.975,86,47,64,39,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
32,2024-05-18,45,22,86.025,36,57,NA,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
33,2024-05-25,39,11,96.025,27,54,NA,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
34,2024-06-01,33,5,108.05,19.75,51,NA,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
35,2024-06-08,28,2,120.025,14,48,NA,2024-06-12,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
1,2023-10-11,10,3,22,7,14,11,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
2,2023-10-18,10,4,21,8,13,8,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
3,2023-10-25,11,4,21.025,8,13.25,10,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
4,2023-11-01,11,4,21,8,14,15,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
5,2023-11-08,10,3,20,7,13,9,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
6,2023-11-15,9,3,18,6,12,11,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
7,2023-11-22,7,1,15,5,9,10,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
8,2023-11-29,5,1,12,4,7,2,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
9,2023-12-06,4,1,10.025,3,6,2,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
10,2023-12-13,4,0,10,3,6,4,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
11,2023-12-20,4,0,9,2,5,8,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
12,2023-12-27,4,0,9,2,5,2,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
13,2024-01-03,4,0,9,2,5,5,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
14,2024-01-10,4,0,10,2,6,2,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
15,2024-01-17,5,1,11,3,7,3,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
16,2024-01-24,6,2,14.025,4,9,6,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
17,2024-01-31,9,3,20,7,12,10,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
18,2024-02-07,13.5,5,26,10,17,13,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
19,2024-02-14,18,8,32,14,22,19,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
20,2024-02-21,22,9,37.025,17,27,31,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
21,2024-02-28,21,10,37.025,17,26,20,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
22,2024-03-06,19,8,36,15,24,21,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
23,2024-03-13,17,7,32,13,21,16,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
24,2024-03-20,15,7,29,12,19,10,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
25,2024-03-27,15,6,29,12,19,16,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
26,2024-04-03,15.5,6,28.025,12,19,19,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
27,2024-04-10,15,6,29.025,12,20,13,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
28,2024-04-17,15,6,28,11,18,12,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
29,2024-04-24,14,5,28,11,18,16,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
30,2024-05-01,13,5,26,10,16,22,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
31,2024-05-08,10,2.975,22,7,13,4,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
32,2024-05-15,8,1,23,5,12,NA,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
33,2024-05-22,6,0,25.025,3,10,NA,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
34,2024-05-29,5,0,35.05,2,10,NA,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
35,2024-06-05,4,0,47.0749999999999,1,10,NA,2024-06-12,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
1,2023-10-14,68,44,100,59,79,64,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
2,2023-10-21,68,46,96,61,77,78,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
3,2023-10-28,64,44,90,56,72,60,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
4,2023-11-04,61,39.975,83.025,54,68,53,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
5,2023-11-11,57.5,38,81,50,65,75,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
6,2023-11-18,49,31,72,42,55,44,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
7,2023-11-25,43,27,63,38,49,33,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
8,2023-12-02,42,25,61.025,36,48,46,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
9,2023-12-09,40,25,57,35,46,45,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
10,2023-12-16,38,23,56,33,44,39,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
11,2023-12-23,37,23,54,31,43,29,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
12,2023-12-30,37,24,56.025,32,43,51,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
13,2024-01-06,37,23.975,55,32,43,35,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
14,2024-01-13,39,25,59,34,46,25,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
15,2024-01-20,49,31,69,43,56,54,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
16,2024-01-27,61,40,86,54,69,68,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
17,2024-02-03,73,50,100,65,81,68,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
18,2024-02-10,83,57,114.025,74,93,91,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
19,2024-02-17,88,60,119,78,97,95,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
20,2024-02-24,85,59,114,76,94,84,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
21,2024-03-02,79,56,109,70,88,83,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
22,2024-03-09,75,49,110,66,85,68,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
23,2024-03-16,78,55,111,69,87,73,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
24,2024-03-23,91,64,129.025,82,101,88,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
25,2024-03-30,118,84,156,106,129,117,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
26,2024-04-06,149,107.975,191,135,163,150,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
27,2024-04-13,177,124,228.025,160,191,195,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
28,2024-04-20,173.5,125,224.025,158,190,174,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
29,2024-04-27,154,111.975,203,138,169,154,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
30,2024-05-04,127,90,172,115,140,132,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
31,2024-05-11,97,65.975,135.025,85,109,90,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
32,2024-05-18,75,39,136,60,91,NA,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
33,2024-05-25,57,20,142,42,80,NA,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
34,2024-06-01,45,9,178,28,70,NA,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
35,2024-06-08,34.5,4,240.275,17,63,NA,2024-06-12,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
1,2023-10-13,78,54.975,112.025,70,89.25,81,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
2,2023-10-20,66,47,90.025,60,74,65,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
3,2023-10-27,56,39,78,50,63,50,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
4,2023-11-03,49,33,68,43,55,55,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
5,2023-11-10,40,27,59,35,46,50,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
6,2023-11-17,31,20,46,27,36,27,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
7,2023-11-24,24,14,37,21,29,24,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
8,2023-12-01,20,10,32,16,23,18,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
9,2023-12-08,17,8,27,14,21,14,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
10,2023-12-15,16,7,26,13,19,19,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
11,2023-12-22,15,7,24,12,18,14,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
12,2023-12-29,15,7,24.025,12,18,16,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
13,2024-01-05,15,7,26,12,18,15,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
14,2024-01-12,16,7.975,25,13,19,17,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
15,2024-01-19,18,9,29,14,21,17,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
16,2024-01-26,20,11,33,17,23,16,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
17,2024-02-02,25,15,37,21,29,23,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
18,2024-02-09,31,19,46,26,36,33,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
19,2024-02-16,38,23.975,55,32,43,43,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
20,2024-02-23,42,27,58,36,47,46,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
21,2024-03-01,44,28,62,39,50,39,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
22,2024-03-08,45,30,63,40,51,49,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
23,2024-03-15,45,30,65,40,51,45,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
24,2024-03-22,45,30,64.025,40,51,41,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
25,2024-03-29,46,31,65.025,40,52,43,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
26,2024-04-05,46,29,63,40,51,51,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
27,2024-04-12,43,28,61,37,48.25,43,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
28,2024-04-19,37,22,54,32,42,43,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
29,2024-04-26,28,16,42.025,23,33,24,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
30,2024-05-03,21,11,32.025,17,25,26,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
31,2024-05-10,15,6,26,12,18,9,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
32,2024-05-17,10,3,23,7,14,NA,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
33,2024-05-24,7,1,20,5,11,NA,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
34,2024-05-31,5,0,20,3,9,NA,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
35,2024-06-07,4,0,20,2,7,NA,2024-06-12,"SOROCABA","30","srag","corte 3 semanas"
1,2023-10-14,134,94,192,120,149,124,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
2,2023-10-21,124,89,166,110,136,138,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
3,2023-10-28,109.5,76.95,148,99,120,102,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
4,2023-11-04,95.5,66,130.025,86,105,98,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
5,2023-11-11,81,56,111,72,90,90,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
6,2023-11-18,67,45,93,59,75,67,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
7,2023-11-25,55,37,77,49,62,45,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
8,2023-12-02,49,34,73,43,56,57,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
9,2023-12-09,44,29,64.025,39,50,44,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
10,2023-12-16,42,27,60,36,47,32,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
11,2023-12-23,42,28,62,37,49,37,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
12,2023-12-30,44,29,64,39,51,63,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
13,2024-01-06,44,28.975,65,39,50,46,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
14,2024-01-13,43,28.975,65,38,49,42,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
15,2024-01-20,44,28,65.025,38,51,31,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
16,2024-01-27,49,32,72.025,43,56,50,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
17,2024-02-03,58,40,81,52,66,54,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
18,2024-02-10,68,46,95,60,76,74,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
19,2024-02-17,76,50.975,104,68,84,91,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
20,2024-02-24,77,52,106,69,85,71,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
21,2024-03-02,74,51.975,99,66,83,74,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
22,2024-03-09,72,49.975,99,65,81,82,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
23,2024-03-16,67,44,94,59,76,61,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
24,2024-03-23,65,44,91,57,74,55,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
25,2024-03-30,67,44,91.025,59,74,62,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
26,2024-04-06,72,49.975,97.025,63,80,78,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
27,2024-04-13,74,50,101,65,83,75,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
28,2024-04-20,73,50,102,64,82,79,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
29,2024-04-27,68,43,93.025,60,76,73,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
30,2024-05-04,59,36,84.025,51,66,61,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
31,2024-05-11,47,28.975,74,40,55,41,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
32,2024-05-18,39,19,69,32,49,NA,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
33,2024-05-25,33,11,74.025,24,45,NA,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
34,2024-06-01,27,6,80.025,18,41,NA,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
35,2024-06-08,23,3,95.025,13,38.25,NA,2024-06-12,"TAUBATÉ","30","srag","corte 3 semanas"
1,2023-10-12,19,7,34,14,23,21,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
2,2023-10-19,16,7,29,13,20,13,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
3,2023-10-26,14,6,25,11,18,15,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
4,2023-11-02,13,5,23,10,16,14,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
5,2023-11-09,11.5,4,22,9,15,13,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
6,2023-11-16,10,4,19,8,13,7,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
7,2023-11-23,10,3,19,7,13,13,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
8,2023-11-30,9,3,17,7,12,8,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
9,2023-12-07,8,2,17,6,11,11,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
10,2023-12-14,7,2,15,5,9.25,9,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
11,2023-12-21,7,2,15,5,9,4,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
12,2023-12-28,6,2,14,5,9,5,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
13,2024-01-04,7,2,14,5,9,6,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
14,2024-01-11,8,2,15,6,10,4,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
15,2024-01-18,9,3,18.025,7,12,9,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
16,2024-01-25,11,4,21,8,14,11,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
17,2024-02-01,14,6,25,11,17,18,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
18,2024-02-08,15,6,27,12,19,22,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
19,2024-02-15,15,7,26,12,19,16,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
20,2024-02-22,15,6,25,12,18,14,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
21,2024-02-29,15,6,26,11,18,10,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
22,2024-03-07,15,7,26,12,18,14,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
23,2024-03-14,16,7,29,13,20,17,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
24,2024-03-21,18,9,32,14,22,14,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
25,2024-03-28,20,10,34.025,16,25,23,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
26,2024-04-04,23,12,38,19,28,23,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
27,2024-04-11,27,14,43.025,22,31,19,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
28,2024-04-18,30,15,49,25,36,46,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
29,2024-04-25,30,16,49,25,36,29,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
30,2024-05-02,28,15,47,24,34,34,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
31,2024-05-09,24,11,48,20,30,17,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
32,2024-05-16,21,7,50,16,29.25,NA,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
33,2024-05-23,20,4,58.025,12,29.25,NA,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
34,2024-05-30,18,2,68.025,9,30,NA,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
35,2024-06-06,16,0,81,7,31,NA,2024-06-19,"ARAÇATUBA","30","srag","corte 3 semanas"
1,2023-10-14,18,8,32,14,22,18,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
2,2023-10-21,14,6,24,11,17,16,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
3,2023-10-28,11,5,19.025,8,14,10,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
4,2023-11-04,9,3,18,7,12,8,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
5,2023-11-11,8,3,16,6,10,8,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
6,2023-11-18,7,2,15,5,10,7,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
7,2023-11-25,7,2,15,5,10,8,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
8,2023-12-02,7,2,14,5,9,7,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
9,2023-12-09,6,2,13,4,8,12,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
10,2023-12-16,5,1,12,4,7,3,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
11,2023-12-23,5,1,11,3,7,2,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
12,2023-12-30,5,1,10,3,7,6,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
13,2024-01-06,5,1,12,4,7,5,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
14,2024-01-13,6,1,13,4,8,5,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
15,2024-01-20,8,3,17,6,10,9,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
16,2024-01-27,11,4,21.025,9,15,10,2024-06-19,"ARARAQUARA","30","srag","corte 3 semanas"
